ncols	5
nrows	37
Hour	Min	Temp	wspd	Dir	
0	0	0	28.0	190
0	20	0	25.0	190
0	40	0	29.0	180
1	0	0	32.0	180
1	20	0	34.0	180
1	40	0	29.0	200
2	0	0	36.0	200
2	20	0	32.0	200
2	40	0	33.0	190
3	0	0	28.0	200
3	20	0	33.0	190
3	40	0	29.0	180
4	0	0	29.0	180
4	20	0	31.0	190
4	40	0	34.0	200
5	0	0	31.0	210
5	20	0	33.0	180
5	40	0	30.0	190
6	0	0	32.0	210
6	20	0	26.0	190
6	40	0	25.0	200
7	0	0	22.0	200
7	20	0	20.0	200
7	40	0	21.0	200
8	0	0	23.0	210
8	20	0	15.0	190
8	40	0	18.0	190
9	0	0	13.0	200
9	20	0	18.0	230
9	40	0	15.0	220
10	0	0	16.0	200
10	20	0	14.0	190
10	40	0	7.0	220
11	0	0	9.0	220
11	20	0	8.0	220
11	40	0	7.0	180
12	0	0	8.0	270
