Gridded weather conditions at time   1740.0:
 X_PT    Y_PT     LATITUDE    LONGITUDE      TEMPC      T_STD      RELH    RH_STD      WSPD    WS_STD    WDIR      WD_STD
   95     101      35.9514    -100.0032     23.817     0.000     0.000     0.000     3.012     0.000   270.217     0.000          
   95     100      35.9514    -100.0032     23.817     0.000     0.000     0.000     3.012     0.000   269.783     0.000          
   95     102      35.9520    -100.0032     23.814     0.000     0.000     0.000     3.009     0.000   270.681     0.000          
   95      99      35.9520    -100.0032     23.814     0.000     0.000     0.000     3.009     0.000   269.319     0.000          
   95     103      35.9525    -100.0032     23.811     0.000     0.000     0.000     3.006     0.000   271.163     0.000          
   95      98      35.9525    -100.0032     23.811     0.000     0.000     0.000     3.006     0.000   268.837     0.000          
   95     104      35.9531    -100.0032     23.812     0.000     0.000     0.000     3.006     0.000   271.605     0.000          
   95      97      35.9531    -100.0032     23.812     0.000     0.000     0.000     3.006     0.000   268.395     0.000          
   95     105      35.9536    -100.0032     23.817     0.000     0.000     0.000     3.008     0.000   272.019     0.000          
   95      96      35.9536    -100.0032     23.817     0.000     0.000     0.000     3.008     0.000   267.981     0.000          
   95     106      35.9541    -100.0032     23.825     0.000     0.000     0.000     3.007     0.000   272.424     0.000          
   95      95      35.9541    -100.0032     23.825     0.000     0.000     0.000     3.007     0.000   267.576     0.000          
   95     107      35.9547    -100.0032     23.832     0.000     0.000     0.000     3.003     0.000   272.830     0.000          
   95      94      35.9547    -100.0032     23.832     0.000     0.000     0.000     3.003     0.000   267.170     0.000          
   95     108      35.9552    -100.0032     23.833     0.000     0.000     0.000     3.000     0.000   273.290     0.000          
   95      93      35.9552    -100.0032     23.833     0.000     0.000     0.000     3.000     0.000   266.710     0.000          
   95     109      35.9558    -100.0032     23.829     0.000     0.000     0.000     3.007     0.000   273.832     0.000          
   95      92      35.9558    -100.0032     23.829     0.000     0.000     0.000     3.007     0.000   266.168     0.000          
   95     110      35.9563    -100.0032     23.801     0.000     0.000     0.000     3.027     0.000   274.123     0.000          
   95      91      35.9563    -100.0032     23.801     0.000     0.000     0.000     3.027     0.000   265.877     0.000          
   95     111      35.9568    -100.0032     23.736     0.000     0.000     0.000     3.007     0.000   274.109     0.000          
   95      90      35.9568    -100.0032     23.736     0.000     0.000     0.000     3.007     0.000   265.891     0.000          
   95     112      35.9574    -100.0032     23.725     0.000     0.000     0.000     2.914     0.000   274.887     0.000          
   95      89      35.9574    -100.0032     23.725     0.000     0.000     0.000     2.914     0.000   265.113     0.000          
   95     113      35.9579    -100.0032     23.678     0.000     0.000     0.000     2.890     0.000   275.668     0.000          
   95      88      35.9579    -100.0032     23.678     0.000     0.000     0.000     2.890     0.000   264.332     0.000          
   95     114      35.9585    -100.0032     23.556     0.000     0.000     0.000     2.927     0.000   275.882     0.000          
   95      87      35.9585    -100.0032     23.556     0.000     0.000     0.000     2.927     0.000   264.118     0.000          
   95     115      35.9590    -100.0032     23.481     0.000     0.000     0.000     2.923     0.000   276.387     0.000          
   95      86      35.9590    -100.0032     23.481     0.000     0.000     0.000     2.923     0.000   263.613     0.000          
   96     101      35.9514    -100.0027     23.865     0.000     0.000     0.000     2.927     0.000   270.221     0.000          
   96     100      35.9514    -100.0027     23.865     0.000     0.000     0.000     2.927     0.000   269.779     0.000          
   96     102      35.9520    -100.0027     23.861     0.000     0.000     0.000     2.925     0.000   270.699     0.000          
   96      99      35.9520    -100.0027     23.861     0.000     0.000     0.000     2.925     0.000   269.301     0.000          
   96     103      35.9525    -100.0027     23.856     0.000     0.000     0.000     2.923     0.000   271.198     0.000          
   96      98      35.9525    -100.0027     23.856     0.000     0.000     0.000     2.923     0.000   268.802     0.000          
   96     104      35.9531    -100.0027     23.856     0.000     0.000     0.000     2.928     0.000   271.656     0.000          
   96      97      35.9531    -100.0027     23.856     0.000     0.000     0.000     2.928     0.000   268.344     0.000          
   96     105      35.9536    -100.0027     23.863     0.000     0.000     0.000     2.935     0.000   272.069     0.000          
   96      96      35.9536    -100.0027     23.863     0.000     0.000     0.000     2.935     0.000   267.931     0.000          
   96     106      35.9541    -100.0027     23.872     0.000     0.000     0.000     2.937     0.000   272.468     0.000          
   96      95      35.9541    -100.0027     23.872     0.000     0.000     0.000     2.937     0.000   267.532     0.000          
   96     107      35.9547    -100.0027     23.880     0.000     0.000     0.000     2.932     0.000   272.916     0.000          
   96      94      35.9547    -100.0027     23.880     0.000     0.000     0.000     2.932     0.000   267.084     0.000          
   96     108      35.9552    -100.0027     23.881     0.000     0.000     0.000     2.927     0.000   273.402     0.000          
   96      93      35.9552    -100.0027     23.881     0.000     0.000     0.000     2.927     0.000   266.598     0.000          
   96     109      35.9558    -100.0027     23.869     0.000     0.000     0.000     2.924     0.000   273.717     0.000          
   96      92      35.9558    -100.0027     23.869     0.000     0.000     0.000     2.924     0.000   266.283     0.000          
   96     110      35.9563    -100.0027     23.825     0.000     0.000     0.000     2.904     0.000   274.250     0.000          
   96      91      35.9563    -100.0027     23.825     0.000     0.000     0.000     2.904     0.000   265.750     0.000          
   96     111      35.9568    -100.0027     23.788     0.000     0.000     0.000     2.914     0.000   275.392     0.000          
   96      90      35.9568    -100.0027     23.788     0.000     0.000     0.000     2.914     0.000   264.608     0.000          
   96     112      35.9574    -100.0027     23.799     0.000     0.000     0.000     3.056     0.000   275.088     0.000          
   96      89      35.9574    -100.0027     23.799     0.000     0.000     0.000     3.056     0.000   264.912     0.000          
   96     113      35.9579    -100.0027     23.736     0.000     0.000     0.000     3.089     0.000   274.833     0.000          
   96      88      35.9579    -100.0027     23.736     0.000     0.000     0.000     3.089     0.000   265.167     0.000          
   96     114      35.9585    -100.0027     23.614     0.000     0.000     0.000     2.957     0.000   276.071     0.000          
   96      87      35.9585    -100.0027     23.614     0.000     0.000     0.000     2.957     0.000   263.929     0.000          
   96     115      35.9590    -100.0027     23.528     0.000     0.000     0.000     2.915     0.000   276.780     0.000          
   96      86      35.9590    -100.0027     23.528     0.000     0.000     0.000     2.915     0.000   263.220     0.000          
   96     116      35.9595    -100.0027     23.456     0.000     0.000     0.000     2.921     0.000   277.115     0.000          
   96      85      35.9595    -100.0027     23.456     0.000     0.000     0.000     2.921     0.000   262.885     0.000          
   97     101      35.9514    -100.0022     23.953     0.000     0.000     0.000     3.082     0.000   270.196     0.000          
   97     100      35.9514    -100.0022     23.953     0.000     0.000     0.000     3.082     0.000   269.804     0.000          
   97     102      35.9520    -100.0022     23.949     0.000     0.000     0.000     3.077     0.000   270.620     0.000          
   97      99      35.9520    -100.0022     23.949     0.000     0.000     0.000     3.077     0.000   269.380     0.000          
   97     103      35.9525    -100.0022     23.944     0.000     0.000     0.000     3.069     0.000   271.115     0.000          
